2.386	2.742	2.459	1.59	3.408	2.59	2.457	2.778	2.258	2.026	2.625	1.75	2.24	2.757	2.6910000000000003	2.207	2.349	2.504	2.212	1.328	1.849	2.254	2.09	2.208	2.636	2.241	2.688	1.988	2.507	2.318	2.215	3.703	1.588	2.734	2.3002	2.6210000000000004	2.61	2.4090000000000003	1.635	3.17	2.5	2.436	2.91	2.631	2.156	2.531	1.67	2.283	2.988	2.612	2.227	2.469	2.444	2.458	1.357	1.876	2.352	2.181	2.226	2.823	2.415	2.7060000000000004	2.026	2.608	2.425	2.199	3.574	1.816	2.716	2.35971
2.658	2.481	2.607	2.07	3.221	2.769	2.577	2.829	2.252	2.316	2.7260000000000004	1.995	2.516	2.891	3.1010000000000004	2.664	2.715	2.661	2.5810000000000004	1.995	2.279	2.282	2.739	2.551	3.013	2.443	2.733	2.299	2.847	2.6630000000000003	2.784	3.306	2.825	3.085	2.5758	2.8560000000000003	2.397	2.732	2.046	3.403	2.737	2.62	2.898	2.4530000000000003	2.285	2.832	2.119	2.644	3.0610000000000004	2.667	2.679	2.819	2.607	2.744	2.196	2.349	2.57	2.707	2.582	2.525	2.508	2.794	2.392	2.927	2.657	2.849	3.644	2.92	2.79	2.61954
2.463	2.741	2.702	1.929	3.486	2.713	2.6010000000000004	2.92	2.43	2.374	2.744	2.107	2.392	2.867	2.641	2.521	2.742	2.5660000000000003	2.649	2.015	2.259	2.461	2.682	2.475	2.835	2.51	2.847	2.4330000000000003	2.7880000000000003	2.665	2.813	3.616	2.312	3.124	2.59906	2.784	2.681	2.7430000000000003	2.014	3.4730000000000003	2.768	2.717	2.85	2.335	2.33	2.777	2.117	2.336	3.03	2.6060000000000003	2.555	2.733	2.963	2.58	1.845	2.258	2.519	2.79	2.401	2.75	2.35	2.781	2.402	2.8680000000000003	2.785	2.645	3.932	2.323	3.178	2.60468
2.33	2.725	2.563	1.837	3.634	2.759	2.35	2.866	2.018	2.185	2.669	2.076	2.4290000000000003	2.861	3.201	2.466	2.61	3.014	2.333	1.544	2.104	2.414	2.527	2.299	2.563	2.396	2.739	2.25	2.744	2.54	2.978	3.78	2.007	2.612	2.47037	2.402	2.333	2.4930000000000003	1.834	4.016	2.7880000000000003	2.391	2.812	2.194	2.273	2.7880000000000003	2.061	2.482	2.864	2.9960000000000004	2.498	2.357	2.889	2.294	1.4509999999999998	2.115	2.153	2.574	2.257	2.767	2.377	2.729	2.21	2.678	2.438	2.48	3.766	2.184	2.696	2.46053
2.529	2.402	2.774	1.721	3.644	2.891	2.481	2.914	2.267	2.236	2.872	2.032	2.458	3.112	2.975	2.617	2.689	2.68	2.504	1.337	2.2840000000000003	2.613	2.794	2.564	3.042	2.472	2.9560000000000004	2.337	2.963	2.802	2.789	3.564	2.664	3.1630000000000003	2.61585	2.568	2.467	2.614	1.897	3.383	2.918	2.536	3.04	2.339	2.315	2.891	2.056	2.565	3.132	3.0210000000000004	2.647	2.813	2.805	2.655	1.403	2.176	2.446	2.721	2.544	2.8160000000000003	2.48	2.91	2.256	3.042	2.675	2.717	3.782	2.565	3.179	2.61175
2.604	2.826	2.7710000000000004	1.993	2.958	2.932	2.662	2.887	2.8	2.301	2.842	2.217	2.421	2.834	2.971	2.853	2.6910000000000003	2.76	2.576	1.644	2.446	2.922	2.792	2.721	3.207	2.555	3.03	2.336	3.187	2.858	3.39	3.868	2.582	3.037	2.68025	2.954	3.0460000000000003	2.62	2.205	3.187	2.733	2.637	2.8760000000000003	2.823	2.414	3.004	2.25	2.46	3.117	3.059	2.707	2.631	3.103	2.627	1.663	2.21	2.712	2.508	2.693	3.154	2.61	2.948	2.292	3.0460000000000003	2.867	3.14	3.785	2.6710000000000003	3.13	2.65665
2.589	2.689	2.6710000000000003	2.108	2.9730000000000003	2.9730000000000003	2.53	2.84	1.181	2.215	2.894	2.071	2.557	2.951	2.564	2.416	2.854	2.905	2.722	1.941	1.989	2.372	2.638	2.45	2.863	2.55	2.72	2.206	2.891	2.605	2.608	3.596	2.595	3.073	2.50857	2.758	2.448	2.73	1.985	3.517	2.823	2.624	2.966	2.34	2.394	2.775	2.193	2.684	3.072	2.665	2.51	2.827	2.768	2.72	1.877	2.062	2.441	2.67	2.522	3.201	2.577	2.784	2.312	2.938	2.604	2.645	3.682	2.582	3.145	2.60459
2.507	2.6460000000000004	2.535	1.744	3.151	2.766	2.289	2.721	2.441	2.1	2.559	2.04	2.367	2.6060000000000003	2.3680000000000003	2.376	2.63	2.7910000000000004	2.449	1.6780000000000002	1.986	2.519	2.676	2.253	2.627	2.31	2.689	2.116	2.535	2.496	2.682	3.806	2.497	2.66	2.40524	2.477	2.786	2.644	1.824	3.205	2.758	2.393	2.7710000000000004	2.38	2.148	2.773	1.946	2.501	2.756	2.41	2.509	2.611	2.8280000000000003	2.411	1.724	1.912	2.42	2.592	2.314	2.927	2.157	2.629	2.02	2.616	2.404	3.049	3.964	2.35	2.81	2.40471
2.7710000000000004	3.015	2.812	2.061	2.914	2.875	2.667	2.9960000000000004	2.158	2.3080000000000003	2.742	2.091	2.76	3.026	2.542	2.5	2.9130000000000003	2.875	2.7460000000000004	1.787	2.14	2.5860000000000003	2.654	2.588	3.1910000000000003	2.678	2.85	2.363	3.009	2.742	3.182	2.979	2.797	3.111	2.65662	2.905	2.491	2.822	2.124	3.269	2.932	2.653	3.03	2.094	2.383	2.889	2.049	2.757	2.952	2.624	2.708	2.9160000000000004	2.838	2.642	1.683	2.312	2.404	2.797	2.662	3.072	2.714	2.987	2.475	3.0580000000000003	2.741	2.757	3.154	2.724	3.029	2.69543
2.764	2.602	2.814	2.148	3.1630000000000003	2.954	2.6010000000000004	3.084	2.347	2.319	2.8	2.283	2.642	3.227	2.8160000000000003	2.455	2.943	2.822	2.7260000000000004	2.155	2.303	2.387	2.8480000000000003	2.463	2.886	2.569	2.763	2.271	2.919	2.7230000000000003	2.786	3.408	2.699	3.1260000000000003	2.66882	2.9530000000000003	2.7	2.822	2.055	3.4210000000000003	2.947	2.685	3.11	2.219	2.444	2.827	2.25	2.762	3.24	2.975	2.603	2.865	2.6660000000000004	2.698	2.045	2.389	2.522	2.761	2.582	3.202	2.537	2.784	2.306	3.044	2.781	2.857	3.837	2.997	3.049	2.69902
2.524	2.957	2.65	1.977	3.403	2.964	2.682	3.077	2.526	2.376	2.8510000000000004	1.98	2.652	3.124	3.11	2.017	2.5340000000000003	2.919	2.428	1.5830000000000002	2.131	2.861	2.6010000000000004	2.438	3.245	2.445	2.819	2.222	2.954	2.454	3.406	4.012	2.026	3.12	2.60739	2.878	2.911	2.715	1.6909999999999998	3.27	2.891	2.549	3.0660000000000003	3.017	2.427	2.864	1.945	2.757	3.049	2.805	2.222	2.63	2.712	2.576	1.5930000000000002	2.108	2.922	2.521	2.455	2.946	2.543	2.7910000000000004	2.283	2.971	2.527	3.252	4.26	2.346	3.133	2.61855
2.627	2.664	2.613	1.978	3.1260000000000003	2.7	2.5380000000000003	2.805	2.185	2.189	2.777	2.014	2.422	2.837	2.694	2.371	2.739	2.847	2.535	2.0340000000000003	2.157	2.392	2.669	2.363	2.8310000000000004	2.467	2.631	2.226	2.814	2.58	2.605	3.365	2.693	3.087	2.51586	2.761	2.568	2.545	1.998	3.498	2.827	2.599	2.793	2.254	2.266	2.839	2.046	2.632	2.888	2.875	2.412	2.557	2.62	2.47	2.035	2.166	2.327	2.64	2.405	3.009	2.444	2.655	2.219	2.8510000000000004	2.573	2.97	3.406	2.677	3.043	2.53183
2.427	2.525	2.321	1.6740000000000002	3.478	2.78	2.337	2.937	2.277	2.237	2.873	1.935	2.438	2.864	3.462	2.066	2.515	2.735	2.597	1.388	1.848	2.443	2.162	2.1180000000000003	2.823	2.518	2.5660000000000003	1.948	2.7310000000000003	2.358	2.819	4.092	2.051	3.159	2.38579	2.755	2.754	2.339	1.579	3.809	2.702	2.337	2.844	2.597	2.24	2.9210000000000003	1.96	2.559	2.9560000000000004	3.099	2.213	2.772	2.814	2.449	1.501	1.884	2.665	2.146	2.138	2.957	2.522	2.7260000000000004	1.89	2.722	2.396	3.235	3.988	2.083	3.169	2.42116
2.563	2.8360000000000003	2.66	2.027	3.314	2.832	2.652	2.832	2.434	2.405	2.778	1.997	2.509	2.894	2.863	2.407	2.725	2.8560000000000003	2.451	1.781	2.052	2.587	2.668	2.494	3.018	2.447	2.732	2.404	2.812	2.658	3.013	4.032	2.317	3.032	2.57635	2.67	2.655	2.525	2.268	3.66	2.931	2.6060000000000003	2.964	2.414	2.47	2.664	2.248	2.661	2.837	3.131	2.491	2.698	2.577	2.516	1.93	2.165	2.442	2.73	2.58	2.86	2.498	2.7710000000000004	2.331	2.887	2.728	3.119	3.992	2.464	3.07	2.61956
2.628	2.479	2.609	1.798	4.039	3.109	2.536	3.124	2.9610000000000003	2.321	2.805	2.013	2.5580000000000003	2.9330000000000003	2.994	2.294	2.668	2.8510000000000004	2.742	1.558	2.133	2.693	2.461	2.529	2.82	2.474	2.787	2.294	2.774	2.639	2.935	4.042	2.062	3.115	2.59611	2.5340000000000003	2.877	2.431	1.644	3.947	2.9760000000000004	2.5540000000000003	3.062	2.373	2.322	2.841	2.087	2.719	2.964	3.04	2.244	2.67	3.099	2.782	1.547	2.048	2.527	2.392	2.434	3.088	2.45	2.837	2.168	2.91	2.479	2.915	4.03	2.475	3.196	2.55885
2.0780000000000003	2.384	2.1790000000000003	1.5719999999999998	3.287	2.49	2.185	2.968	1.875	1.872	2.721	1.716	2.173	2.614	2.504	1.786	2.456	2.725	2.185	1.361	1.924	2.062	1.993	2.228	2.713	2.05	2.338	2.166	2.465	2.289	2.693	3.1210000000000004	2.063	2.64	2.2152700000000003	2.338	2.149	2.156	1.855	3.273	2.444	2.215	2.579	2.025	1.991	2.622	1.811	2.2230000000000003	2.698	2.387	2.055	2.303	2.7	2.213	1.392	1.836	1.758	1.904	2.237	2.818	2.068	2.339	2.088	2.4530000000000003	2.168	2.989	3.54	2.279	2.57	2.20304
2.494	2.66	2.423	2.01	3.192	2.7	2.397	2.698	2.108	2.239	2.5780000000000003	2.1180000000000003	2.408	2.577	2.631	2.318	2.452	2.76	2.389	1.999	1.974	2.336	2.386	2.442	3.088	2.318	2.471	2.16	2.693	2.486	2.674	3.272	2.3	2.8960000000000004	2.41187	2.611	2.339	2.39	2.079	3.3110000000000004	2.7260000000000004	2.408	2.78	2.224	2.33	2.623	2.104	2.526	2.707	2.513	2.275	2.519	2.462	2.396	1.853	2.06	2.3040000000000003	2.406	2.417	2.7510000000000003	2.3280000000000003	2.5580000000000003	2.181	2.6860000000000004	2.39	2.476	3.5460000000000003	2.482	2.844	2.42963
2.533	3.054	2.599	2.271	3.264	2.891	2.596	2.897	2.436	2.371	2.827	2.035	2.76	3.02	3.1010000000000004	2.423	2.638	3.015	2.801	1.71	2.101	2.89	2.739	2.643	3.314	2.625	2.992	2.327	3.082	2.64	2.932	3.364	2.182	3.36	2.67552	2.766	2.786	2.644	2.138	3.325	2.8560000000000003	2.688	2.98	3.017	2.547	2.704	2.246	2.7230000000000003	3.027	3.048	2.491	2.927	3.035	2.507	1.516	2.128	2.893	2.682	2.644	3.194	2.552	2.934	2.359	3.105	2.86	3.154	3.623	2.537	3.322	2.693
2.667	2.905	2.7430000000000003	2.065	3.3960000000000004	3.067	2.638	2.951	2.295	2.414	2.8160000000000003	2.174	2.539	3.305	3.176	2.373	2.914	3.044	2.779	1.539	2.234	2.515	2.677	2.372	2.793	2.564	2.943	2.438	3.156	2.949	2.652	3.915	2.934	3.175	2.67776	2.763	2.533	2.774	2.009	3.875	3.062	2.741	3.172	2.45	2.425	2.829	2.282	2.542	3.367	3.084	2.602	2.784	2.797	2.832	1.6130000000000002	2.261	2.502	2.667	2.62	2.824	2.49	2.799	2.44	2.999	2.71	2.9330000000000003	3.567	2.95	3.258	2.68147
2.688	2.793	2.825	2.082	3.274	2.855	2.629	2.844	2.2230000000000003	2.306	2.8280000000000003	2.05	2.463	2.997	2.504	2.564	2.971	3.014	2.766	2.089	2.268	2.636	2.812	2.494	3.006	2.722	2.964	2.3	2.937	2.829	3.22	3.599	2.988	3.182	2.66571	3.07	2.443	2.861	2.168	3.354	2.84	2.685	2.901	2.2230000000000003	2.371	2.84	2.209	2.74	3.084	2.499	2.592	2.903	3.0610000000000004	2.783	2.127	2.297	2.584	2.7880000000000003	2.62	2.854	2.724	2.9530000000000003	2.271	2.9960000000000004	2.794	3.0860000000000003	3.2060000000000004	3.055	3.128	2.68512
2.614	2.906	2.5380000000000003	1.981	3.34	2.814	2.482	2.857	2.404	2.225	2.71	2.213	2.474	2.8710000000000004	3.1630000000000003	2.539	2.7110000000000003	2.594	2.698	1.919	2.191	2.574	2.722	2.4730000000000003	3.018	2.485	2.658	2.287	2.958	2.51	2.733	3.4210000000000003	2.698	3.027	2.5589	2.759	2.526	2.649	2.045	3.4330000000000003	2.862	2.53	3.039	2.401	2.305	2.789	2.263	2.6210000000000004	3.076	2.714	2.596	2.675	2.867	2.675	1.851	2.261	2.641	2.738	2.519	2.922	2.491	2.74	2.268	3.014	2.546	2.8510000000000004	3.705	2.54	3.007	2.60311
2.505	3.127	2.4730000000000003	2.071	3.0780000000000003	2.709	2.42	2.693	2.406	2.119	2.648	2.041	2.6860000000000004	2.7910000000000004	2.9210000000000003	2.593	2.532	2.63	2.427	1.881	2.136	2.642	2.564	2.389	3.128	2.363	2.67	2.24	2.693	2.373	2.398	3.141	2.4	3.02	2.47955	2.778	2.597	2.5540000000000003	1.961	3.1460000000000004	2.786	2.462	2.783	2.412	2.15	2.641	2.042	2.7710000000000004	2.882	2.869	2.528	2.565	2.608	2.419	1.694	2.099	2.525	2.5660000000000003	2.439	3.241	2.354	2.645	2.277	2.82	2.499	2.614	3.491	2.642	2.875	2.49123
2.704	2.6630000000000003	2.713	1.833	3.595	2.7030000000000003	2.507	2.922	2.231	2.351	2.707	1.974	2.551	2.865	2.902	2.501	2.527	2.822	2.608	1.689	2.04	2.513	2.599	2.376	2.863	2.444	2.705	2.274	2.718	2.514	2.978	3.851	2.424	2.9330000000000003	2.52354	2.694	2.515	2.603	1.736	3.401	2.732	2.469	2.769	2.147	2.333	2.579	2.075	2.509	2.905	2.94	2.398	2.57	2.8280000000000003	2.556	1.591	2.039	2.128	2.649	2.334	2.907	2.469	2.773	2.161	2.777	2.521	2.897	3.965	2.439	2.9	2.488
2.781	2.785	2.793	2.1630000000000003	3.366	2.702	2.565	3.0410000000000004	2.866	2.396	2.838	1.926	2.713	2.96	2.83	2.301	2.648	2.652	2.642	1.758	2.227	2.794	2.553	2.602	3.115	2.57	2.964	2.3680000000000003	2.864	2.676	2.999	3.859	2.326	3.083	2.61712	2.685	2.81	2.544	1.95	3.818	2.893	2.776	2.979	2.782	2.485	2.8960000000000004	2.107	2.651	3.055	2.906	2.283	2.5810000000000004	2.891	2.527	1.6909999999999998	2.087	2.492	2.533	2.577	3.188	2.555	2.827	2.403	2.994	2.7960000000000003	3.067	4.006	2.291	2.943	2.62738
2.882	2.524	2.656	2.095	2.903	2.898	2.6	3.107	2.326	2.3680000000000003	2.84	2.226	2.644	2.872	2.754	2.602	2.657	2.865	2.842	2.074	2.212	2.367	2.71	2.547	2.999	2.488	2.8760000000000003	2.3080000000000003	2.865	2.757	2.866	3.326	2.636	2.964	2.6335	2.841	2.446	2.6460000000000004	2.149	3.442	2.923	2.735	2.8480000000000003	2.19	2.45	2.7880000000000003	2.271	2.847	3.052	2.701	2.722	2.725	2.922	2.695	1.972	2.148	2.669	2.6830000000000003	2.651	3.049	2.428	2.875	2.377	2.892	2.7110000000000003	2.446	3.543	2.678	2.861	2.6467
2.225	2.6710000000000003	2.708	1.935	3.273	2.957	2.382	3.035	2.827	2.384	3.039	2.035	3.07	2.8	3.389	2.38	2.46	2.782	2.402	1.743	2.023	2.702	2.474	2.462	3.221	2.608	2.97	2.152	2.696	2.484	2.8680000000000003	3.8	2.254	2.972	2.5733	2.633	2.795	2.745	1.931	3.67	3.2230000000000003	2.4090000000000003	3.157	2.514	2.499	3.266	2.067	2.8960000000000004	2.891	3.227	2.264	2.662	3.275	2.6460000000000004	1.7080000000000002	2.005	2.482	2.557	2.349	3.123	2.795	2.9810000000000003	2.158	2.777	2.503	3.2260000000000004	3.817	2.195	2.794	2.6076200000000003
2.434	2.674	2.73	1.868	3.596	2.92	2.492	2.854	2.237	2.425	2.707	2.104	2.489	2.846	2.984	2.446	2.672	2.835	2.416	1.847	2.252	2.571	2.668	2.482	2.7910000000000004	2.381	2.75	2.341	2.877	2.629	2.789	4.123	2.458	3.023	2.56889	2.701	2.228	2.44	1.932	3.417	2.829	2.587	2.997	2.369	2.387	2.662	2.154	2.489	2.92	2.937	2.378	2.708	2.7230000000000003	2.471	1.908	2.156	2.362	2.574	2.451	2.748	2.391	2.717	2.287	2.867	2.5540000000000003	2.704	3.705	2.182	2.861	2.52644
2.403	2.491	2.399	1.595	3.842	2.492	2.246	2.77	2.138	2.029	2.485	1.924	2.4090000000000003	2.603	2.6710000000000003	2.187	2.599	2.33	2.377	1.514	1.929	2.48	2.16	2.307	2.392	2.199	2.446	2.025	2.476	2.251	2.388	3.72	2.443	2.806	2.29312	2.48	2.319	2.192	1.6569999999999998	3.455	2.563	2.172	2.672	2.219	2.046	2.67	1.974	2.253	2.753	2.812	2.3280000000000003	2.407	2.479	2.239	1.476	1.827	2.354	2.0980000000000003	2.258	3.083	2.178	2.411	2.049	2.75	2.365	2.551	3.685	1.793	2.898	2.29668
2.518	2.678	2.662	2.028	3.273	2.685	2.379	2.661	2.194	2.128	2.829	2.177	2.642	2.8710000000000004	2.689	2.343	2.7460000000000004	2.76	2.643	1.94	2.11	2.564	2.588	2.3680000000000003	2.9130000000000003	2.588	2.826	2.095	2.779	2.512	2.878	3.108	2.567	2.807	2.51646	2.749	2.733	2.76	1.941	3.337	2.718	2.496	2.7960000000000003	2.425	2.175	2.886	2.215	2.792	2.928	2.802	2.459	2.704	2.79	2.813	1.927	2.145	2.499	2.633	2.407	3.16	2.608	2.899	2.176	2.8280000000000003	2.576	2.759	3.502	2.623	2.994	2.58033
2.62	2.6630000000000003	2.764	1.973	2.903	2.963	2.441	2.965	2.271	2.114	2.763	2.165	2.623	2.937	2.573	2.526	2.8360000000000003	2.826	2.7030000000000003	2.051	2.126	2.508	2.741	2.387	3.097	2.649	2.955	2.253	2.813	2.628	2.728	3.395	2.528	2.965	2.59883	2.57	2.537	2.718	1.92	2.66	2.8160000000000003	2.593	2.884	2.102	2.181	2.8110000000000004	2.082	2.8510000000000004	2.983	2.58	2.489	2.845	2.688	2.716	1.883	2.166	2.5660000000000003	2.7	2.456	2.987	2.5540000000000003	2.901	2.253	2.8560000000000003	2.738	2.386	3.059	2.5380000000000003	3.123	2.59202
2.464	2.704	2.7710000000000004	2.187	3.592	2.861	2.654	2.954	2.441	2.3	2.8310000000000004	2.1630000000000003	2.637	2.9130000000000003	2.77	2.7	2.721	2.801	2.574	2.1790000000000003	2.33	2.564	2.745	2.657	3.227	2.614	2.7910000000000004	2.364	2.782	2.617	3.0460000000000003	3.492	2.781	3.03	2.64596	2.869	2.616	2.804	2.322	3.337	2.954	2.707	3.007	2.376	2.399	2.74	2.06	2.664	3.007	2.625	2.73	2.754	2.88	2.697	2.177	2.32	2.549	2.7510000000000003	2.6460000000000004	2.966	2.614	2.82	2.389	2.877	2.759	2.74	3.947	2.774	2.951	2.67413
2.675	2.781	2.849	2.077	3.286	2.898	2.55	2.802	2.397	2.148	2.8360000000000003	2.151	2.62	3.053	2.327	2.54	2.84	2.756	2.6860000000000004	1.905	2.331	2.653	2.795	2.401	3.284	2.73	3.117	2.234	3.0810000000000004	2.665	3.411	3.555	2.7310000000000003	3.282	2.6652	2.925	2.638	2.962	2.037	3.909	2.869	2.636	3.004	2.415	2.266	2.958	2.004	2.861	3.152	2.579	2.552	2.943	2.977	2.898	1.819	2.26	2.557	2.874	2.487	3.389	2.801	3.1910000000000003	2.332	2.97	2.792	3.064	3.668	2.6830000000000003	3.245	2.72421
2.795	2.7110000000000003	2.699	1.882	3.676	2.982	2.625	2.918	2.316	2.424	2.522	2.052	2.341	3.138	2.774	2.487	2.678	2.661	2.402	1.598	2.188	2.47	2.783	2.462	2.8560000000000003	2.401	2.801	2.321	3.127	2.705	2.524	3.457	2.4130000000000003	2.9760000000000004	2.593	2.815	2.434	2.489	1.978	3.733	2.885	2.634	3.043	2.254	2.441	2.502	2.228	2.44	3.003	2.93	2.555	2.46	2.909	2.336	1.408	2.319	2.457	2.584	2.59	2.669	2.322	2.8080000000000003	2.382	3.107	2.628	2.813	4.253	2.489	3.139	2.5902
2.647	2.7310000000000003	2.734	1.821	3.362	3.042	2.5540000000000003	2.984	2.461	2.185	2.797	1.947	2.697	2.935	3.034	2.316	2.593	2.739	2.437	1.443	1.838	2.701	2.404	2.498	3.019	2.435	2.844	2.279	2.797	2.487	2.509	4.0360000000000005	2.381	3.112	2.53413	2.722	2.527	2.46	1.86	3.792	3.0780000000000003	2.469	3.0	2.345	2.269	2.653	1.96	2.529	3.068	2.918	2.303	2.577	2.7460000000000004	2.542	1.5419999999999998	1.754	2.574	2.422	2.418	3.0	2.431	2.845	2.055	2.766	2.372	2.611	4.269	2.306	3.235	2.49053
