2.795	2.665	2.602	2.322	3.142	2.8960000000000004	2.631	3.015	2.489	2.403	2.623	2.287	2.4130000000000003	2.919	2.904	2.494	2.819	2.507	2.481	2.2	2.1790000000000003	2.516	2.587	2.456	2.853	2.524	2.647	2.302	2.87	2.572	2.667	3.605	2.895	2.859	2.5897900000000003	2.724	2.411	2.595	2.182	3.455	2.952	2.642	2.9960000000000004	2.324	2.388	2.783	2.388	2.5860000000000003	2.892	2.931	2.38	2.786	2.608	2.5380000000000003	2.059	2.197	2.436	2.563	2.522	3.217	2.471	2.634	2.331	2.9130000000000003	2.527	2.7310000000000003	3.815	2.724	2.861	2.58982
2.335	2.324	2.5610000000000004	2.035	3.6	2.901	2.425	3.145	2.758	2.213	2.724	2.087	2.431	2.9130000000000003	2.805	2.37	2.461	2.89	2.3040000000000003	1.746	2.056	2.181	2.584	2.475	2.945	2.347	2.477	2.222	2.749	2.526	2.737	4.062	2.307	2.935	2.48595	2.42	1.987	2.419	2.036	3.941	2.962	2.374	3.0	2.448	2.386	2.812	2.147	2.58	2.795	2.842	2.382	2.365	2.769	2.244	1.758	2.109	2.251	2.454	2.422	2.734	2.31	2.48	2.189	2.763	2.45	2.589	3.929	2.467	2.675	2.4529400000000003
2.549	2.804	2.641	1.925	2.9330000000000003	2.7510000000000003	2.336	2.774	1.422	2.077	2.855	2.103	2.709	2.818	2.388	2.323	2.707	2.785	2.451	1.7990000000000002	2.165	1.426	2.613	2.259	2.826	2.603	2.786	2.063	2.773	2.518	2.81	3.035	2.665	3.016	2.4554400000000003	2.616	1.453	2.656	1.952	3.151	2.819	2.492	2.932	1.803	2.196	2.912	2.208	2.786	2.96	2.334	2.416	2.862	2.899	2.553	1.7819999999999998	2.234	1.997	2.644	2.337	2.849	2.602	2.849	2.17	2.9360000000000004	2.541	3.071	3.512	2.694	3.189	2.53159
2.557	2.8080000000000003	2.9410000000000003	2.157	3.303	2.838	2.8110000000000004	2.887	2.322	2.414	2.8360000000000003	2.14	2.674	3.097	2.884	2.8	2.9210000000000003	2.914	2.807	1.767	2.405	2.742	2.914	2.593	2.853	2.773	3.0010000000000003	2.4930000000000003	2.93	2.866	3.254	3.442	2.522	3.029	2.74016	2.904	2.5610000000000004	2.773	2.254	3.717	2.87	2.755	3.003	2.455	2.508	2.8760000000000003	2.242	2.778	3.077	2.587	2.717	2.862	3.05	2.914	1.838	2.394	2.648	2.905	2.665	3.124	2.715	3.065	2.549	3.117	2.928	2.944	3.58	2.952	3.016	2.76959
2.773	2.715	2.847	2.211	3.535	2.986	2.71	3.1060000000000003	2.247	2.41	2.9360000000000004	2.264	2.5380000000000003	3.008	3.244	2.69	2.9960000000000004	2.667	2.755	2.091	2.218	2.736	2.895	2.559	2.819	2.559	2.9760000000000004	2.442	3.019	2.846	3.489	3.506	2.819	3.266	2.72261	2.942	2.69	2.858	2.173	3.536	2.906	2.7060000000000004	3.155	2.258	2.374	2.9360000000000004	2.253	2.728	3.289	2.965	2.5860000000000003	2.919	2.872	2.869	2.022	2.228	2.678	2.905	2.629	3.019	2.56	2.979	2.422	3.148	2.8110000000000004	2.817	3.76	2.874	3.137	2.74
2.48	2.9730000000000003	2.737	2.19	3.1210000000000004	2.785	2.752	2.974	2.315	2.35	2.774	2.293	2.423	2.955	2.642	2.77	2.904	2.6710000000000003	2.613	2.081	2.261	2.619	2.909	2.562	3.009	2.655	2.977	2.42	2.863	2.73	3.114	3.322	2.55	3.028	2.668	3.012	2.737	2.752	2.1590000000000003	3.255	2.832	2.7310000000000003	2.939	2.343	2.361	2.967	2.2	2.6830000000000003	3.142	2.605	2.749	2.899	2.794	2.82	2.235	2.283	2.589	2.857	2.68	2.94	2.6830000000000003	3.125	2.521	2.9760000000000004	2.759	2.989	3.625	2.782	3.131	2.72223
2.549	2.763	2.468	1.719	3.464	2.882	2.479	2.946	2.662	2.192	2.807	1.999	2.454	2.962	3.335	1.894	2.408	2.784	2.269	1.6469999999999998	1.967	2.524	2.334	2.447	3.051	2.474	2.844	2.08	2.525	2.388	2.5660000000000003	4.123	1.89	3.051	2.45988	2.562	2.813	2.478	1.751	3.631	2.861	2.386	2.904	2.582	2.2	2.6830000000000003	1.951	2.542	2.817	3.1710000000000003	1.975	2.514	2.653	2.311	1.55	1.9	2.62	2.4090000000000003	2.26	3.169	2.449	2.749	2.009	2.531	2.241	3.0580000000000003	4.215	1.881	3.033	2.40833
2.562	2.296	2.665	2.09	3.213	2.87	2.563	2.982	1.147	2.372	2.657	2.166	2.506	2.842	2.9	2.347	2.819	2.698	2.495	1.961	2.277	2.195	2.69	2.402	3.127	2.438	2.562	2.224	2.864	2.545	3.083	3.248	2.468	3.134	2.51073	2.712	2.7910000000000004	2.634	2.226	3.435	3.022	2.687	3.124	2.264	2.527	2.866	2.156	2.792	3.117	2.91	2.552	2.951	2.744	2.728	2.055	2.442	2.3480000000000003	2.7510000000000003	2.572	3.242	2.557	2.834	2.382	3.0460000000000003	2.738	2.854	3.81	2.807	3.122	2.69785
2.633	2.805	2.685	1.946	2.603	2.742	2.5	2.89	2.41	2.195	2.736	2.177	2.5580000000000003	2.799	2.445	2.463	2.83	2.579	2.569	1.994	2.182	2.595	2.66	2.36	3.258	2.529	2.786	2.126	2.895	2.507	2.9	2.823	2.486	3.111	2.5353	2.849	2.84	2.628	2.019	2.894	2.773	2.58	2.8960000000000004	2.516	2.242	2.83	2.215	2.769	2.934	2.904	2.434	2.943	2.592	2.748	1.978	2.255	2.516	2.633	2.472	3.022	2.497	2.737	2.197	2.869	2.582	2.722	3.268	2.708	3.13	2.5780000000000003
2.471	2.917	2.146	1.78	3.2310000000000003	2.677	2.49	2.875	2.502	2.131	2.436	1.83	2.506	2.898	2.612	2.439	2.5	2.68	2.402	1.5319999999999998	2.035	2.528	2.3480000000000003	2.392	2.5540000000000003	2.126	2.494	2.074	2.425	2.5810000000000004	2.252	3.619	2.187	3.003	2.37906	2.568	2.572	2.319	1.807	3.079	2.734	2.309	2.781	2.226	2.207	2.65	1.95	2.36	2.7910000000000004	2.6860000000000004	2.336	2.397	2.533	2.43	1.5219999999999998	2.018	2.286	2.33	2.323	3.085	2.209	2.444	2.048	2.576	2.342	2.4930000000000003	3.739	2.349	2.787	2.35303
2.33	2.45	2.6210000000000004	1.803	3.3480000000000003	2.902	2.443	2.7060000000000004	2.449	2.207	2.62	1.846	2.334	2.76	2.758	2.487	2.324	2.715	2.303	1.589	2.123	2.6860000000000004	2.585	2.383	2.654	2.396	2.917	2.253	2.527	2.278	2.379	3.752	2.084	2.881	2.4657	2.383	2.5540000000000003	2.773	1.952	3.289	3.016	2.513	2.989	2.431	2.341	2.481	1.969	2.47	2.905	2.6010000000000004	2.4090000000000003	2.398	2.748	2.406	1.74	2.155	2.657	2.434	2.531	2.842	2.491	2.845	2.375	2.7	2.664	2.642	3.723	2.246	2.725	2.53338
2.416	2.349	2.395	1.626	3.898	2.61	2.213	2.704	2.281	2.06	2.487	1.856	2.24	2.7110000000000003	2.969	2.182	2.454	2.687	2.238	1.4880000000000002	1.938	2.122	2.46	2.18	2.373	2.175	2.434	2.031	2.5860000000000003	2.342	2.679	3.085	2.305	2.8280000000000003	2.30742	2.422	2.25	2.314	1.77	3.42	2.487	2.234	2.682	2.202	2.051	2.687	1.923	2.155	2.678	2.903	2.313	2.239	2.741	2.264	1.5519999999999998	1.843	2.066	2.408	2.246	2.4730000000000003	2.116	2.416	2.011	2.494	2.277	2.64	3.517	1.896	2.672	2.2763400000000003
2.651	2.49	2.511	1.7619999999999998	3.823	2.776	2.54	2.89	2.447	2.229	2.697	2.0540000000000003	2.369	2.955	2.825	2.342	2.5810000000000004	2.759	2.372	1.598	2.245	2.283	2.576	2.399	2.756	2.329	2.6910000000000003	2.3080000000000003	2.8160000000000003	2.647	2.511	3.673	2.572	3.032	2.52303	2.647	2.418	2.449	2.194	4.018	2.6710000000000003	2.474	2.759	2.285	2.272	2.605	2.097	2.41	2.818	2.59	2.434	2.446	2.79	2.376	1.743	2.087	2.297	2.5340000000000003	2.435	3.054	2.246	2.729	2.262	2.7710000000000004	2.489	2.415	3.875	2.623	3.047	2.4845900000000003
2.449	2.694	2.672	2.0	3.105	2.73	2.484	2.863	2.305	2.104	2.774	1.96	2.622	2.627	2.855	2.442	2.695	2.782	2.62	1.94	2.155	2.375	2.661	2.442	2.995	2.4730000000000003	2.689	2.22	2.759	2.656	2.638	3.549	2.552	2.9130000000000003	2.50718	2.489	2.59	2.527	1.999	3.365	2.733	2.5780000000000003	2.904	2.4730000000000003	2.175	2.854	2.006	2.85	2.782	2.595	2.5340000000000003	2.678	2.829	2.595	1.825	2.093	2.325	2.555	2.526	3.057	2.383	2.735	2.292	2.716	2.611	2.875	3.503	2.572	2.778	2.51532
2.702	2.623	2.903	1.992	3.735	2.988	2.571	2.967	2.531	2.339	2.774	2.174	2.57	3.23	3.507	2.596	2.802	2.795	2.611	1.617	2.186	2.502	2.81	2.537	2.942	2.571	2.93	2.317	2.9760000000000004	2.82	3.242	3.932	2.487	2.9810000000000003	2.6641	2.702	2.576	2.7710000000000004	1.901	4.188	2.917	2.526	3.102	2.309	2.437	2.891	2.287	2.543	3.153	3.132	2.388	2.681	2.721	2.658	1.778	2.079	2.484	2.787	2.427	2.852	2.395	2.852	2.295	3.076	2.567	2.799	3.536	2.482	3.142	2.61341
2.693	2.824	2.713	2.155	3.627	3.036	2.544	3.069	2.399	2.412	2.863	2.234	2.48	3.049	3.0610000000000004	2.721	2.807	3.142	2.698	2.042	2.233	2.672	2.838	2.649	2.82	2.6260000000000003	2.952	2.281	3.005	2.742	2.983	3.856	2.546	3.213	2.69552	2.745	2.2430000000000003	2.749	2.102	3.773	3.019	2.616	2.9930000000000003	2.512	2.324	3.036	2.165	2.862	3.142	3.004	2.7310000000000003	2.959	3.005	2.861	1.982	2.255	2.675	2.778	2.769	2.991	2.764	3.057	2.326	3.11	2.692	3.137	4.148	2.6860000000000004	3.139	2.73247
2.722	2.716	2.631	2.096	3.325	2.894	2.468	2.9330000000000003	2.1590000000000003	2.305	2.688	2.0780000000000003	2.31	2.892	2.5580000000000003	2.547	2.643	2.753	2.4330000000000003	2.168	2.234	2.503	2.6830000000000003	2.439	2.991	2.485	2.729	2.182	2.886	2.513	2.842	3.252	2.736	2.915	2.55435	2.702	2.267	2.649	2.041	3.45	2.9130000000000003	2.512	2.862	2.342	2.31	2.793	2.375	2.559	2.98	2.925	2.498	2.772	2.777	2.596	2.1180000000000003	2.189	2.385	2.701	2.426	3.076	2.4930000000000003	2.827	2.233	2.9	2.512	2.784	3.629	2.688	2.9130000000000003	2.58655
2.667	2.733	2.696	2.124	3.754	2.863	2.499	2.768	2.391	2.164	2.776	2.113	2.688	2.948	2.637	2.494	2.715	2.594	2.556	2.055	2.199	2.553	2.744	2.491	3.304	2.556	2.917	2.263	2.8560000000000003	2.539	2.772	3.628	2.535	2.991	2.58512	2.697	2.53	2.797	2.026	3.655	2.783	2.569	2.875	1.837	2.207	2.847	2.216	2.7230000000000003	2.975	2.391	2.59	2.898	2.8280000000000003	2.698	2.086	2.131	2.466	2.795	2.569	2.9610000000000003	2.583	2.919	2.319	2.94	2.653	2.878	3.527	2.5810000000000004	3.054	2.61124
2.605	2.753	2.8480000000000003	1.983	3.032	2.853	2.53	2.966	2.209	2.234	2.712	2.173	2.654	3.087	2.637	2.451	2.914	2.7880000000000003	2.724	2.056	2.147	2.698	2.722	2.553	3.312	2.641	2.855	2.276	2.914	2.5980000000000003	2.712	3.883	2.309	3.264	2.62046	2.7060000000000004	2.553	2.738	2.064	3.596	2.862	2.5610000000000004	3.085	2.485	2.263	2.701	2.066	2.6910000000000003	3.032	2.845	2.5980000000000003	2.974	2.804	2.7230000000000003	2.086	2.228	2.71	2.756	2.647	3.379	2.5340000000000003	2.9130000000000003	2.274	3.019	2.639	3.025	3.987	2.525	3.305	2.6471400000000003
2.737	2.763	2.7960000000000003	2.216	3.322	3.089	2.617	2.882	2.448	2.447	2.732	2.323	2.575	3.1830000000000003	2.658	2.623	2.71	2.7060000000000004	2.614	2.139	2.129	2.684	2.83	2.637	2.81	2.548	2.978	2.342	2.91	2.737	3.16	3.257	2.817	3.143	2.6774	3.014	2.713	2.806	2.211	3.543	3.08	2.732	3.21	2.47	2.4290000000000003	2.74	2.317	2.839	3.253	2.823	2.658	2.894	2.728	2.661	2.004	2.147	2.645	2.735	2.682	3.4	2.405	2.888	2.352	3.024	2.745	2.528	3.463	2.6710000000000003	3.006	2.69531
2.464	2.682	2.61	2.0580000000000003	2.911	2.7310000000000003	2.467	2.714	2.275	2.151	2.505	2.002	2.51	2.792	2.863	2.439	2.629	2.609	2.4	1.804	2.135	2.467	2.569	2.352	3.157	2.407	2.678	2.128	2.719	2.521	2.664	3.08	2.468	2.968	2.47215	2.487	2.65	2.604	1.925	3.3110000000000004	2.7910000000000004	2.579	2.819	2.449	2.302	2.574	2.137	2.51	2.821	2.552	2.488	2.662	2.698	2.506	1.816	2.187	2.463	2.6460000000000004	2.503	2.985	2.463	2.669	2.189	2.835	2.589	2.494	3.358	2.513	3.07	2.53614
2.757	2.659	2.677	1.985	3.353	2.798	2.571	2.8110000000000004	2.323	2.233	2.785	1.982	2.375	2.946	2.717	2.38	2.716	2.701	2.5540000000000003	1.933	2.165	2.481	2.6630000000000003	2.474	2.897	2.547	2.7110000000000003	2.264	2.7910000000000004	2.62	2.74	3.471	2.79	3.075	2.5541	2.863	2.803	2.665	1.98	3.2030000000000003	2.842	2.67	2.819	2.365	2.28	2.817	2.083	2.575	2.9330000000000003	2.615	2.54	2.752	2.819	2.519	1.962	2.247	2.461	2.753	2.49	3.07	2.5	2.734	2.292	2.841	2.656	2.768	3.741	2.693	3.053	2.59262
2.418	2.584	2.553	1.911	3.2	2.643	2.353	2.844	2.367	2.137	2.8360000000000003	2.085	2.484	2.915	2.319	2.355	2.627	2.736	2.466	2.046	2.087	2.31	2.547	2.336	2.847	2.4330000000000003	2.715	2.138	2.84	2.455	3.1830000000000003	3.62	2.611	2.886	2.47224	2.595	2.418	2.736	2.095	3.525	2.804	2.49	2.884	2.127	2.192	2.812	2.042	2.602	2.8710000000000004	2.588	2.372	2.7430000000000003	2.717	2.506	2.084	2.2230000000000003	2.286	2.52	2.431	2.92	2.529	2.8760000000000003	2.281	2.813	2.617	2.9610000000000003	3.658	2.789	2.977	2.54869
2.457	2.335	2.394	1.7380000000000002	3.258	2.846	2.465	2.979	2.597	2.313	2.634	2.002	2.459	2.667	2.835	2.246	2.511	2.725	2.225	1.609	2.007	2.452	2.209	2.358	2.927	2.262	2.5	2.133	2.754	2.381	2.705	3.437	2.4930000000000003	2.87	2.41671	2.479	2.456	2.225	1.866	3.345	2.799	2.467	2.772	2.556	2.361	2.653	1.834	2.527	2.792	2.608	1.993	2.3280000000000003	2.5780000000000003	2.146	1.582	1.88	2.476	2.206	2.254	2.8310000000000004	2.184	2.502	1.941	2.627	2.292	2.628	4.006	2.417	3.049	2.35881
2.53	2.7060000000000004	2.654	1.913	2.957	2.657	2.391	2.902	1.284	2.063	2.689	2.1180000000000003	2.585	2.917	2.476	2.397	2.696	2.522	2.55	1.885	2.102	2.465	2.505	2.297	2.87	2.533	2.7460000000000004	2.017	2.85	2.5340000000000003	2.841	3.301	2.6660000000000004	2.852	2.44024	2.602	2.495	2.609	1.987	3.055	2.806	2.504	3.004	2.496	2.11	2.672	2.114	2.739	2.994	2.673	2.412	2.637	2.675	2.623	1.922	2.083	2.483	2.697	2.264	2.946	2.492	2.699	2.126	2.874	2.54	2.839	3.057	2.839	2.889	2.50979
2.718	2.502	2.88	2.047	3.254	2.768	2.7260000000000004	2.95	2.316	2.305	2.795	2.028	2.468	2.989	2.659	2.6830000000000003	2.81	2.834	2.742	1.954	2.302	2.58	2.88	2.7030000000000003	2.918	2.852	3.063	2.467	3.047	2.8480000000000003	3.092	3.173	2.519	2.979	2.70488	2.708	2.572	2.891	2.089	3.512	2.804	2.679	2.955	2.186	2.296	2.69	2.143	2.77	2.9410000000000003	2.533	2.662	3.0010000000000003	2.91	2.824	2.112	2.28	2.522	2.912	2.6830000000000003	2.919	2.694	3.033	2.411	2.944	2.8080000000000003	3.153	3.252	2.425	2.8360000000000003	2.68746
2.634	2.754	2.376	2.089	3.536	2.8760000000000003	2.379	3.102	2.532	2.256	2.636	1.962	2.543	2.773	2.406	1.98	2.623	2.474	2.518	1.463	1.7919999999999998	2.596	2.253	2.292	3.035	2.39	2.667	2.047	2.641	2.407	2.907	3.584	2.104	2.978	2.43552	2.556	2.637	2.211	1.765	3.902	2.997	2.487	2.962	2.299	2.32	2.782	2.064	2.674	2.969	2.744	1.899	2.415	2.761	2.48	1.641	1.6369999999999998	2.526	2.136	2.217	2.952	2.354	2.535	1.995	2.8080000000000003	2.25	2.797	2.995	1.557	2.928	2.40527
2.799	2.946	2.714	2.011	3.262	2.838	2.729	3.026	2.522	2.448	2.6210000000000004	2.097	2.342	3.02	2.6630000000000003	2.543	2.615	2.5980000000000003	2.3480000000000003	1.617	2.245	2.47	2.479	2.5780000000000003	2.801	2.321	2.8360000000000003	2.458	2.83	2.594	2.804	3.542	2.458	2.965	2.56232	2.952	2.299	2.6460000000000004	2.2840000000000003	3.523	2.781	2.593	2.7710000000000004	2.536	2.501	2.5540000000000003	2.0780000000000003	2.261	3.161	2.702	2.555	2.587	2.622	2.364	1.715	2.26	2.557	2.636	2.522	2.5540000000000003	2.267	2.7110000000000003	2.494	2.754	2.568	2.992	3.932	2.267	2.854	2.5405
2.651	2.516	2.615	2.127	3.398	2.873	2.677	2.987	2.312	2.367	2.829	2.17	2.508	3.0780000000000003	2.701	2.531	2.874	2.879	2.693	2.194	2.277	2.513	2.7030000000000003	2.533	2.928	2.55	2.773	2.276	2.997	2.729	2.938	3.519	3.0580000000000003	3.204	2.6377	2.854	2.351	2.684	2.156	3.207	2.89	2.631	3.0	2.403	2.3	2.748	2.239	2.7710000000000004	3.1010000000000004	3.074	2.575	2.939	2.9130000000000003	2.732	2.144	2.333	2.426	2.801	2.575	2.971	2.616	2.844	2.31	3.047	2.759	2.794	3.931	2.9530000000000003	3.115	2.66683
2.72	2.422	2.738	2.063	3.474	2.756	2.729	2.889	2.271	2.351	2.872	2.126	2.577	3.144	3.1630000000000003	2.5860000000000003	2.648	2.7460000000000004	2.635	1.97	2.112	2.339	2.677	2.515	2.938	2.548	2.8	2.306	2.977	2.792	3.0010000000000003	4.067	2.514	2.968	2.61057	3.089	2.576	2.633	2.005	3.64	2.925	2.65	3.1180000000000003	2.523	2.371	2.748	2.156	2.48	3.048	2.887	2.67	2.674	2.7310000000000003	2.474	1.802	2.067	2.311	2.6060000000000003	2.497	2.8760000000000003	2.424	2.654	2.327	3.032	2.6630000000000003	2.784	4.162	2.722	2.861	2.57849
2.56	2.612	2.653	1.857	2.978	2.744	2.495	2.967	2.447	2.077	2.523	1.836	2.387	2.912	2.387	2.603	2.7430000000000003	2.502	2.584	1.802	2.0540000000000003	2.4090000000000003	2.624	2.474	2.95	2.542	2.869	2.232	2.922	2.508	2.974	3.636	2.499	2.929	2.54394	2.853	2.6630000000000003	2.778	1.801	3.257	2.747	2.5610000000000004	3.013	2.296	2.19	2.632	1.908	2.649	3.017	2.289	2.468	2.829	2.486	2.562	1.858	2.151	2.588	2.701	2.481	2.8160000000000003	2.608	2.832	2.277	2.964	2.6	2.813	3.478	2.667	2.9	2.58867
2.632	2.657	2.839	1.977	3.236	2.841	2.522	2.846	2.3	2.231	2.658	1.946	2.637	2.91	2.616	2.487	2.899	2.729	2.587	2.043	2.099	2.441	2.861	2.341	3.004	2.529	2.864	2.204	2.858	2.535	2.942	3.2110000000000003	2.7910000000000004	2.995	2.55864	2.742	1.89	2.866	2.065	3.234	2.867	2.516	2.833	1.951	2.229	2.878	2.007	2.6260000000000003	2.9810000000000003	2.8360000000000003	2.5810000000000004	2.96	2.669	2.639	1.993	2.156	2.008	2.7710000000000004	2.543	2.807	2.5810000000000004	2.864	2.313	2.879	2.674	2.658	3.54	2.7260000000000004	2.958	2.57177
2.498	2.571	2.592	1.859	3.509	2.741	2.443	2.846	2.154	2.207	2.7510000000000003	2.045	2.286	2.775	2.745	2.333	2.597	2.532	2.418	1.859	2.106	2.425	2.55	2.316	2.902	2.415	2.593	2.16	2.632	2.491	2.576	3.4210000000000003	2.282	2.8110000000000004	2.45604	2.612	2.303	2.617	1.879	3.0980000000000003	2.784	2.417	2.745	2.222	2.132	2.637	2.0380000000000003	2.444	2.769	2.685	2.4130000000000003	2.571	2.651	2.537	1.7	2.11	2.544	2.467	2.244	2.69	2.398	2.61	2.132	2.633	2.489	2.633	3.393	2.333	2.775	2.4345
2.795	2.714	2.669	2.1630000000000003	3.1260000000000003	2.859	2.725	2.905	2.461	2.382	2.6710000000000003	2.392	2.537	2.971	2.837	2.624	2.798	2.6210000000000004	2.6630000000000003	2.042	2.241	2.75	2.7110000000000003	2.679	2.874	2.56	2.879	2.422	2.9930000000000003	2.732	2.835	3.4410000000000003	2.797	3.254	2.66671	2.886	2.692	2.6460000000000004	2.178	3.469	3.016	2.6710000000000003	2.979	2.289	2.445	2.786	2.332	2.643	3.188	2.971	2.698	2.786	2.839	2.708	2.106	2.1790000000000003	2.6460000000000004	2.835	2.643	3.298	2.616	2.8360000000000003	2.404	3.002	2.76	2.817	3.551	2.901	3.1060000000000003	2.69651
